0,bodyparts,WristR,WristR,WristR,WristL,WristL,WristL,ElbowR,ElbowR,ElbowR,ElbowL,ElbowL,ElbowL,ShoulderR,ShoulderR,ShoulderR,ShoulderL,ShoulderL,ShoulderL,EarL,EarL,EarL,EarR,EarR,EarR,Snout,Snout,Snout,HindpawR,HindpawR,HindpawR,HindpawL,HindpawL,HindpawL,TailBase,TailBase,TailBase,TailTip,TailTip,TailTip,Platform,Platform,Platform,Slit,Slit,Slit,Reward,Reward,Reward,Animal Number
,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,
0,0,244.4303320646286,262.19015622138977,0.08880151808261871,259.84826196730137,261.5691568851471,0.31048232316970825,257.7204592227936,259.6672486066818,0.10791760683059692,267.5155543088913,257.63189244270325,0.22734029591083527,235.48151940107346,234.77752590179443,0.0023276517167687416,262.45565605163574,244.1667198240757,0.25184279680252075,252.6239950656891,234.57406985759735,0.13521452248096466,244.17567011713982,234.037921667099,0.11111723631620407,228.71277898550034,235.98872662428766,0.04965672269463539,269.2366347312927,262.3204710483551,0.05877571180462837,276.1084578856826,266.5664938688278,0.16107219457626343,299.4291496872902,257.93435621261597,0.04676361009478569,227.58539846539497,235.97729271650314,0.013844878412783146,220.67346858978271,242.8434876203537,0.8355185389518738,228.4844973385334,219.72553020715714,0.5101590156555176,228.8801549077034,241.96139764785767,0.016371773555874825,11080
1,1,244.43639701604843,262.19435238838196,0.11470472812652588,259.82873862981796,261.5160051584244,0.3166308104991913,257.8496606349945,259.6529130935669,0.11306610703468323,267.49387365579605,257.7648735046387,0.2583359479904175,235.48452997207642,234.83966064453125,0.0019257217645645142,262.5081615447998,244.32216238975525,0.27639609575271606,252.55944418907166,234.40222871303558,0.09967388212680817,244.09986295551062,234.05311846733093,0.09190422296524048,228.74524348974228,236.06014774367213,0.0467911958694458,269.2168698310852,262.2511420249939,0.05555979534983635,276.12055983394384,266.57165229320526,0.15235908329486847,299.332321703434,258.0360767841339,0.048998214304447174,227.54897409677505,235.96291221305728,0.01090104691684246,220.62572294473648,242.83919858932495,0.8416934609413147,228.4909951388836,219.62248837947845,0.5215637683868408,229.05375587940216,242.05000257492065,0.01838594116270542,11080
2,2,244.3751384317875,262.16909170150757,0.11806713789701462,259.91240529716015,261.59847486019135,0.354425847530365,257.89810514450073,259.5736241340637,0.11182346194982529,267.59983456134796,257.8162999153137,0.28639495372772217,235.43449717760086,234.74129009246826,0.0022534087765961885,262.5508658885956,244.20810535550117,0.2772064805030823,252.72388356924057,234.4835295677185,0.12668678164482117,243.3461376428604,231.06262731552124,0.12027275562286377,228.79326367378235,235.9092896953225,0.04402247443795204,269.2229822874069,262.14258575439453,0.05302249640226364,276.1859049052,266.53912222385406,0.15406084060668945,299.4238090515137,257.9805781841278,0.054987385869026184,227.6853137910366,235.92562870681286,0.012964772060513496,220.65638130903244,242.8585958480835,0.8433661460876465,228.4967248737812,219.55644968152046,0.5484738945960999,228.8135598897934,242.09354269504547,0.01842823438346386,11080
3,3,244.37277749180794,262.13017535209656,0.1329435259103775,259.82847687602043,261.66201293468475,0.39880749583244324,258.1567223072052,259.56666511297226,0.11113198101520538,267.56903928518295,257.79636669158936,0.2971310615539551,235.36313617229462,234.785786986351,0.0016233866335824132,262.76633286476135,244.55169862508774,0.3005673587322235,252.43332055211067,234.22561144828796,0.11091344058513641,243.96197900921106,233.94144439697266,0.0860428586602211,228.74087411165237,236.07123755663633,0.038040127605199814,269.3304793834686,262.0787045955658,0.053264617919921875,276.22408433258533,266.47359812259674,0.1355874389410019,299.48468059301376,258.09415197372437,0.06643670052289963,227.61922144889832,236.04825625941157,0.008902371861040592,220.65784472227097,242.84260892868042,0.8000816702842712,228.5261857509613,219.49143904447556,0.5372388958930969,229.25558245182037,241.8406479358673,0.01946369931101799,11080
4,4,244.3678017258644,262.1355481147766,0.12067452818155289,259.95289934426546,261.61238074302673,0.35419613122940063,258.0200060606003,259.5804909169674,0.11827694624662399,267.6116504073143,257.7293612957001,0.2864174544811249,235.34778600931168,234.70856273174286,0.002204589545726776,262.625449180603,244.2139349579811,0.2857876420021057,252.65227735042572,231.5619113445282,0.12101029604673386,243.36447942256927,231.10019659996033,0.14116539061069489,228.88597053289413,235.86380024254322,0.04416358098387718,269.26805198192596,262.08043479919434,0.04997878149151802,276.27276957035065,266.4486207962036,0.12529096007347107,299.53130078315735,258.13659632205963,0.09159333258867264,227.6712955236435,235.83945782482624,0.012750890105962753,220.6753266453743,242.85766756534576,0.8505035042762756,228.5131635069847,219.59699615836143,0.5480229258537292,228.73895424604416,242.21509313583374,0.018941495567560196,11080
5,5,244.68632489442825,261.3839809894562,0.2932368516921997,259.55335745215416,261.32775843143463,0.6841217279434204,258.6643419265747,259.38155764341354,0.0719122514128685,267.92048616707325,257.0551133155823,0.22663773596286774,252.62577611207962,236.16986274719238,0.0024313463363796473,262.43995451927185,244.66418129205704,0.20430868864059448,252.54467755556107,234.58424973487854,0.21455688774585724,243.98452360369265,233.39097666740417,0.16986335813999176,228.51352339982986,236.13326089084148,0.023646023124456406,269.2145963907242,262.0832197666168,0.06737533956766129,276.0526928566396,265.612535238266,0.02685636654496193,298.3829609155655,254.03053045272827,0.043149400502443314,316.9062052965164,261.0152448415756,0.030764810740947723,220.6594969034195,243.01419907808304,0.7026815414428711,228.39132061600685,219.7378395497799,0.46643510460853577,221.68871366977692,238.70733428001404,0.010848750360310078,11080
6,6,244.68909507989883,261.3852540254593,0.2946476340293884,259.5532194674015,261.328337430954,0.6844855546951294,258.6616311073303,259.3829734325409,0.07202957570552826,267.9211385771632,257.0551381111145,0.22680819034576416,252.62154668569565,236.1668072193861,0.002435132395476103,262.44115686416626,244.66280388832092,0.2040283977985382,252.54458689689636,234.58631598949432,0.21384285390377045,243.9834387023002,233.39216208457947,0.16961118578910828,228.51073014736176,236.1296803355217,0.02355225384235382,269.21666049957275,262.08396315574646,0.06723405420780182,276.0532994866371,265.61229729652405,0.026810072362422943,298.3833315372467,254.03162288665771,0.043046604841947556,316.90655440092087,261.0168412923813,0.03077167645096779,220.6632143855095,243.01009303331375,0.7021321058273315,228.39181208610535,219.73590379953384,0.4635557234287262,221.68990409374237,238.70764017105103,0.010912281461060047,11080
7,7,244.6700940132141,261.41409397125244,0.2942282557487488,259.5702878832817,261.31670439243317,0.6807088851928711,258.6299657821655,259.3856530189514,0.07107570022344589,267.92393535375595,257.07418847084045,0.22636307775974274,252.5980777144432,236.20861867070198,0.0023677139542996883,262.42787051200867,244.698282122612,0.20041313767433167,252.50665700435638,234.5749090909958,0.22828403115272522,243.97926103509963,233.40450763702393,0.1688600331544876,228.49648061394691,236.1150834336877,0.02263534814119339,269.1977256536484,262.09353137016296,0.06604915112257004,276.05598137527704,265.6046063899994,0.026759669184684753,298.3777245283127,254.05615401268005,0.04509001225233078,316.8225301504135,261.0535315275192,0.03120732121169567,220.66593569517136,243.02492636442184,0.7040782570838928,228.4181491136551,219.73509919643402,0.4766007661819458,228.61509639024734,241.89287686347961,0.010477373376488686,11080
8,8,244.68789887428284,261.42163598537445,0.29724714159965515,259.5602758228779,261.29571068286896,0.66437166929245,258.61521220207214,259.356985270977,0.06925997138023376,267.918953537941,257.0619399547577,0.2134862244129181,252.59548968076706,236.27081048488617,0.002150960499420762,262.37182903289795,244.6587485074997,0.2041136622428894,252.51123690605164,234.4605189561844,0.1934155821800232,243.96187821403146,233.42207169532776,0.15659277141094208,228.4494285583496,236.1137808933854,0.023569969460368156,269.1706554889679,262.07830905914307,0.06962611526250839,276.07253766804934,265.59493041038513,0.027195801958441734,298.32349479198456,254.04702830314636,0.04289405792951584,316.81038278341293,261.09903049468994,0.030446846038103104,220.69481420516968,243.00887435674667,0.6931990385055542,228.4668964445591,219.7028129696846,0.467648983001709,221.7039761543274,238.72833275794983,0.010609879158437252,11080
